date;user_id;view_adverts;;;
'2023-11-22';17aab930-f457-11ed-a214-9360562c76dd;0;;;
'2023-11-22';152d7400-bcbb-11ed-a0af-3f0f438fc3d5;0;;;
'2023-11-22';037c8630-88d8-11ee-a760-4b677d2d7108;0;;;
'2023-11-22';fe96e230-8beb-11ed-bf64-9bc42f907bb5;0;;;
'2023-11-22';c2bc2ae0-7a2e-11ee-8b9a-7386b13c1f7f;0;;;
'2023-11-22';0c97ce60-7103-11ee-b9df-7738e9e57271;0;;;
'2023-11-22';762caed0-8838-11ee-960c-3722885ad033;0;;;
'2023-11-22';c20699e0-88fd-11ee-8fb1-45bf9e614157;0;;;
'2023-11-22';6c2d4d40-8919-11ee-b55f-3d4f91599e6c;0;;;
'2023-11-22';795af130-8931-11ee-b4a1-4f0a2386ffe3;1;;;
'2023-11-22';d50019f0-8375-11ee-9bb7-dd2f13a3add7;1;;;
'2023-11-22';3f69ee50-2c0c-11ed-be50-6fb693743b92;1;;;
'2023-11-22';16466610-8224-11ee-a67a-5767e0cc2239;1;;;
'2023-11-22';eb725850-f30c-11ed-8ff3-a3f0d6592f1a;1;;;
'2023-11-22';8d582c20-6c30-11ee-ae84-931626bad739;1;;;
'2023-11-22';78a43840-aec5-11ea-9804-bf635468b550;1;;;
'2023-11-22';65037060-d104-11ea-96a8-7f6dc4897de6;1;;;
'2023-11-22';ccb7d510-8705-11ee-b1c0-c78365fbc5ea;1;;;
'2023-11-22';0c755dd0-de7d-11ed-9bfa-ed2466a45bda;1;;;
'2023-11-22';ddef2360-3147-11ee-9b78-edbe9e3bbef3;1;;;
'2023-11-22';7422d5f0-4559-11ee-8887-55aa3a8ef55d;1;;;
'2023-11-22';3437e220-8dd9-11ec-8978-cfdc58e71213;1;;;
'2023-11-22';340f5f70-32ba-11ea-b6ab-095ec91ca0b3;1;;;
'2023-11-22';c9efe350-d38b-11ed-8a62-1149c48b0f0f;1;;;
'2023-11-22';57a7ee50-8754-11ee-81e2-df2c1083f17c;1;;;
'2023-11-22';45af9ea0-61bb-11ee-8396-771d48364852;1;;;
'2023-11-22';410ebc30-dd11-11ec-b78e-a10abce7f31b;1;;;
'2023-11-22';66080350-bcbf-11ed-b71f-f7e7728c0b20;1;;;
'2023-11-22';f5d4f120-88dc-11ee-99a9-378c7be4ead6;1;;;
'2023-11-22';9a331d70-2b19-11eb-9436-8fbb00537f08;1;;;
'2023-11-22';c9252b70-40c7-11ee-8af7-93e4dc85e9d5;1;;;
'2023-11-22';b91cbb20-db83-11ed-b2fe-e36082a9bff6;1;;;
'2023-11-22';c9641e20-40a4-11ee-b484-0550c5552af3;1;;;
'2023-11-22';c7976240-7219-11ee-a860-63947d289127;1;;;
'2023-11-22';598ac140-5107-11ed-9cdd-198dce05ff02;1;;;
'2023-11-22';61585220-f0ad-11ed-9421-13c7b109f79b;1;;;
'2023-11-22';4f852cd0-d5ca-11eb-9d76-5923b3c29c12;1;;;
'2023-11-22';3ff06180-3fed-11ec-8545-bb0340102f5c;1;;;
'2023-11-22';82c7dcc0-60a5-11ed-9232-f7e80a193ab0;1;;;
'2023-11-22';d4241610-878c-11ee-a56e-8956c1b84e92;1;;;
'2023-11-22';8aca5ab0-4c2d-11ed-ba4f-3339b0969613;1;;;
'2023-11-22';0a32c5a0-8907-11ee-bf1e-819e477fc926;1;;;
'2023-11-22';505fd910-5b30-11ed-a291-25a477b51728;1;;;
'2023-11-22';93b5a860-5cb3-11ec-875b-5d452910b7a3;1;;;
'2023-11-22';d66d3d70-8926-11ee-850d-47a4e6dfb89f;1;;;
'2023-11-22';494effd0-1efc-11ee-a8c1-c345a1e360ab;1;;;
'2023-11-22';8b8a6280-755b-11ee-b125-613c3beecd66;1;;;
'2023-11-22';fd868d40-891b-11ee-981a-0d0181d7d253;1;;;
'2023-11-22';d4067c10-0e63-11ee-a911-1136d3822e60;1;;;
'2023-11-22';339ff8f0-5c38-11ee-83e3-030b54ab2ead;1;;;
'2023-11-22';a016e0d0-3227-11ec-aa2b-7fa1f438e1bf;1;;;
'2023-11-22';bd60de30-970b-11ed-93bb-ffee1c050103;1;;;
'2023-11-22';a20dd8d0-570a-11ee-b0e9-5befd482f94b;1;;;
'2023-11-22';26360120-7235-11ed-93e4-1d2c1f4093f0;1;;;
'2023-11-22';c5d003d0-cded-11ec-a214-f7b73f87ffac;1;;;
'2023-11-22';fd7cc650-3cc9-11ee-b02a-a36d8802e803;1;;;
'2023-11-22';d2ce49f0-86a3-11ee-bcb5-218175b98971;1;;;
'2023-11-22';34cb7f90-88f9-11ee-bbba-ef2cdd9db640;1;;;
'2023-11-22';18a80130-d909-11ed-8bb7-a722cfcf3c65;1;;;
'2023-11-22';efdd9800-6747-11ee-8700-07a9e0f4b90b;1;;;
'2023-11-22';9ddda6e0-1412-11ee-8d7e-0594fc8b8a60;1;;;
'2023-11-22';fe97fd00-8749-11ee-bf7c-17441aae2f21;1;;;
'2023-11-22';83dc6ec0-5dec-11ed-a7f8-43cd2dca137b;1;;;
'2023-11-22';54c6de90-88ed-11ee-9d39-71a501376063;1;;;
'2023-11-22';c7b22140-81f3-11ee-b75c-bb0fc45962b2;1;;;
'2023-11-22';6407adc0-71dd-11ee-8dfc-25340a5abfbc;1;;;
'2023-11-22';cf7f8010-6c5d-11eb-a86f-97bd20503bcf;1;;;
'2023-11-22';7c9c2aa0-44ff-11ea-8a53-4b1245383b24;1;;;
'2023-11-22';dc710cf0-b1a5-11ed-bfd9-0dfbbf6dcdb6;1;;;
'2023-11-22';2a4d88a0-e136-11eb-89f8-bbb9b37ee5ab;1;;;
'2023-11-22';2e95a4e0-500d-11ee-b9b2-333ee73c3266;1;;;
'2023-11-22';5e6e8fa0-cd82-11ed-8d60-4f9cb5fbbe69;1;;;
'2023-11-22';fc825680-6275-11ee-a126-ff40476b8939;1;;;
'2023-11-22';405012f0-423a-11ee-9ce8-4d8302e7dcc8;1;;;
'2023-11-22';880f6dd0-416c-11ee-8820-d973c8eded16;1;;;
'2023-11-22';465be2f0-3bb0-11e8-8fa8-1b1427a6d2d1;1;;;
'2023-11-22';33864540-382f-11ee-a5a1-cfd5c6784c6b;1;;;
'2023-11-22';3aa5e760-d3a1-11ed-b6d4-25cf9788359e;1;;;
'2023-11-22';424d1220-63bd-11ee-bf5c-2915cf679904;1;;;
'2023-11-22';b515efa0-cc7f-11ed-b680-7740cfbcd455;1;;;
'2023-11-22';18d6bbc0-1a17-11ee-a642-63c85a1cf94e;1;;;
'2023-11-22';2a3e75a0-2777-11eb-a5c7-c3e2e3534623;1;;;
'2023-11-22';7abbb2a0-7e0d-11ee-9c0f-d582c0cbde2c;1;;;
'2023-11-22';5ae0e430-338c-11ee-b733-673dda80d65f;1;;;
'2023-11-22';02a1d900-a64c-11ed-a3c5-4da84c18504e;1;;;
'2023-11-22';33f55730-4f40-11eb-bbcc-8ff9da76cf40;1;;;
'2023-11-22';ec2530d0-eaf9-11ed-8633-41d5bf1dd80d;1;;;
'2023-11-22';da90eb90-2899-11eb-b0ae-4192bd58d5b2;1;;;
'2023-11-22';29fb1250-882d-11ee-9750-950c9e52b139;1;;;
'2023-11-22';22f53600-dd49-11ed-9ecf-6b373fb491d5;1;;;
'2023-11-22';6b59cff0-18d9-11eb-a819-bdd94c6f9988;1;;;
'2023-11-22';b50038a0-685a-11ee-9815-ab67b280a67b;1;;;
'2023-11-22';ff279b20-26b2-11e8-9c52-576cfffc5817;1;;;
'2023-11-22';4562f8b0-88e0-11ee-9e36-c3119c996df5;1;;;
'2023-11-22';78376ff0-8859-11ee-ae3b-811bb86f1f70;1;;;
'2023-11-22';505b5150-82fe-11ee-b2ca-0bf10fff3eec;1;;;
'2023-11-22';74e2ae80-bfff-11ea-a148-57e8a986b438;1;;;
'2023-11-22';519a7630-11ee-11ee-a349-332a7c2930af;1;;;
'2023-11-22';7d9e7de0-4d52-11ee-b40d-9357accae72d;1;;;
'2023-11-22';c2bb7050-c085-11ec-a6d6-05fa39c0b5d0;1;;;
'2023-11-22';f1e54a80-3da8-11ee-b023-35391fda87f5;1;;;
'2023-11-22';852a80a0-fca5-11ea-8036-7b80fe355e3b;1;;;
'2023-11-22';8a45d150-cadc-11ec-91b0-45d5da48b7f1;1;;;
'2023-11-22';c7af8560-6287-11ee-958e-3593f0855815;1;;;
'2023-11-22';3db82a10-1a66-11ee-908f-553062a53e04;1;;;
'2023-11-22';96387620-7d37-11ee-af01-e7daab1780b8;1;;;
'2023-11-22';5215f4f0-cd28-11ed-8301-5b0a799af48b;1;;;
'2023-11-22';3e04c590-7a17-11ed-8380-eb144f55cc68;1;;;
'2023-11-22';d40ef060-894d-11ee-878b-eb08e8b22138;1;;;
'2023-11-22';d2359200-2ff2-11ec-8506-85c3633e17a9;1;;;
'2023-11-22';55eb7340-7d7a-11ee-83f2-c918dbdb0679;1;;;
'2023-11-22';2d48ad60-e878-11ec-89e6-f50bb0107659;1;;;
'2023-11-22';34fbb1b0-e758-11ea-879d-3350358da159;1;;;
'2023-11-22';ef18cfb0-8778-11ee-b382-7f8b46cfaa90;1;;;
'2023-11-22';4f28ab70-54a0-11ee-b7db-b7d922f517f0;1;;;
'2023-11-22';6b848100-63f4-11ee-94c1-cd564f70789a;1;;;
'2023-11-22';cbd2df00-a155-11ed-887b-9b0c7c513b72;1;;;
'2023-11-22';dea92f50-cf6c-11ec-b290-cbd6f7acc2de;1;;;
'2023-11-22';c4056850-1979-11ee-b149-89758b73b4d7;1;;;
'2023-11-22';b3c22160-166b-11ee-b066-0385268c586c;1;;;
'2023-11-22';0604c1c0-b557-11ec-b7b5-4fdeb57ed229;1;;;
'2023-11-22';e0965730-3ccf-11ee-a9a9-0df85aed76ca;1;;;
'2023-11-22';4e1f8210-8201-11ee-bbad-0f72fb1da11d;1;;;
'2023-11-22';21af9600-701a-11ee-83b2-458fb7e3c214;1;;;
'2023-11-22';34061640-095f-11ec-8e63-4b3c41117f08;1;;;
'2023-11-22';b1de8170-5e99-11ed-b9ef-2b7d8c4da9f3;1;;;
'2023-11-22';a5f4fc40-3517-11ee-838e-e51c7695bc85;1;;;
'2023-11-22';766fcff0-6795-11ec-bc56-dbe773a8e784;1;;;
'2023-11-22';c6ffe040-64ff-11ee-b739-917c20951f92;1;;;
'2023-11-22';26b4b210-73c2-11ee-a465-efd025113760;1;;;
'2023-11-22';347ec390-4668-11ee-ac8f-6f0bae53d3e5;1;;;
'2023-11-22';2b975720-8933-11ee-bdc9-8fefc7c0954f;1;;;
'2023-11-22';fc0922c0-3836-11ed-93f9-8578d7146d4e;1;;;
'2023-11-22';b4d28780-046b-11eb-a7aa-2f3d29bb7930;1;;;
'2023-11-22';34f48ff0-8b54-11ed-871a-4992a8d40e9f;1;;;
'2023-11-22';cee853e0-68ac-11ee-b2c3-3303654196bc;1;;;
'2023-11-22';f9069e10-e2f8-11ec-bd8c-7dd9de1bcade;1;;;
'2023-11-22';3c566330-891f-11ee-acf8-91c6ca31a2f7;2;;;
'2023-11-22';4fc0da70-83cc-11ee-91ee-b12f7363f935;2;;;
'2023-11-22';f7d05c50-17cf-11ed-a78c-912ed4e7c32f;2;;;
'2023-11-22';382484b0-4976-11ee-920e-2dc0028340f6;2;;;
'2023-11-22';1630ded0-b33a-11ed-9b71-b3b5697b29f6;2;;;
'2023-11-22';fa43f760-cfd6-11e9-a723-e56c51915bc4;2;;;
'2023-11-22';4c749bc0-1ac6-11ec-b507-6d3180b60d38;2;;;
'2023-11-22';b49bfc30-fa07-11ed-af11-7da39136163e;2;;;
'2023-11-22';fd7f6070-3e60-11ee-b7b6-bf8216dde798;2;;;
'2023-11-22';6cbb9990-8763-11ee-9b9d-2fe695e4ff50;2;;;
'2023-11-22';c056c4e0-e979-11ed-b6b7-a96dd1b345be;2;;;
'2023-11-22';78205480-8914-11ee-ba3e-75b5e1bda2fc;2;;;
'2023-11-22';11bcf670-7899-11ee-8de6-3d8728fc5a02;2;;;
'2023-11-22';82d27e80-448b-11ee-90cd-538c962db324;2;;;
'2023-11-22';474218c0-1fc0-11ee-9277-c71cabf691c3;2;;;
'2023-11-22';455443b0-05af-11ee-b51a-2d408a019f8c;2;;;
'2023-11-22';ecde2300-aaef-11ed-bac8-1d59c674146a;2;;;
'2023-11-22';52ac4c10-6216-11ee-a030-83dcf99bb9b3;2;;;
'2023-11-22';55df43e0-88ca-11ed-a7d7-cbcda91d8747;2;;;
'2023-11-22';82bba210-69a1-11ee-b56c-f35bf6efbd6e;2;;;
'2023-11-22';648c2480-c0ab-11ed-9a17-8396e86aa4ff;2;;;
'2023-11-22';90694410-2f24-11ee-82be-ed4d2f30ad09;2;;;
'2023-11-22';5cadd100-3d17-11ec-8fe3-975ff41ee3ba;2;;;
'2023-11-22';f389d150-b7e6-11ed-8ad1-455c63298437;2;;;
'2023-11-22';16b99ad0-a1f7-11ed-9586-b1c171bc89ca;2;;;
'2023-11-22';e52e4850-57ca-11ee-9609-d5abc4afcfed;2;;;
'2023-11-22';491848d0-0086-11ee-af2c-ab4d4b149261;2;;;
'2023-11-22';5504fc90-b745-11ed-91f9-838a0178a0ef;2;;;
'2023-11-22';7ec506a0-3f27-11ee-a87e-431d85c705e5;2;;;
'2023-11-22';bbd52050-7d95-11ee-aa43-010471b24cf7;2;;;
'2023-11-22';c0798cb0-77a3-11ee-a404-b9c869083f86;2;;;
'2023-11-22';498f84e0-4875-11ee-8abc-61aeb8e0334b;2;;;
'2023-11-22';b11fb800-65c6-11ee-a44c-8feab167daf2;2;;;
'2023-11-22';0e7ac1c0-9e5b-11ea-95d7-b9d793bf257a;2;;;
'2023-11-22';8815d520-1959-11ee-a22b-fdf30c15a85e;2;;;
'2023-11-22';9ef1adc0-8928-11ee-a64a-196983fd4fc5;2;;;
'2023-11-22';0020a4c0-7402-11ee-b7d6-418bdd68d3fb;2;;;
'2023-11-22';8bfc0cc0-6aaa-11ee-bf87-2b053a78288c;2;;;
'2023-11-22';c8c41c30-88f3-11ee-94c3-3788e2d9a79c;2;;;
'2023-11-22';1c1578c0-1a27-11ee-bd88-2b897b20ac7e;2;;;
'2023-11-22';b7eaa300-d4a9-11e9-81e1-39370ddc74fe;2;;;
'2023-11-22';399b8a00-7951-11ed-88ce-25f687c6856f;2;;;
'2023-11-22';5e6c9a00-53ac-11ee-9180-63c3ed20ef5e;2;;;
'2023-11-22';81329ac0-f45b-11ea-92be-cdbb81c5233c;2;;;
'2023-11-22';f5c917b0-19f6-11ee-9ff9-bb2aeb994a1d;2;;;
'2023-11-22';cf5dc310-8368-11ee-b536-191be0cece0e;2;;;
'2023-11-22';15df70f0-7464-11ed-9f28-b56810ca9e30;2;;;
'2023-11-22';07fa5080-9e54-11ed-b36a-c7f4ef4928ce;2;;;
'2023-11-22';d61a63c0-b415-11ed-9d72-e903075bafd8;2;;;
'2023-11-22';4c80f380-8338-11ed-90c1-f9a436dd9936;2;;;
'2023-11-22';c03e3150-4c75-11ee-b46f-bf00f09a7b30;2;;;
'2023-11-22';9df9deb0-7b84-11eb-b2c1-c991f3b7f0fc;2;;;
'2023-11-22';dcf51090-291a-11ed-a247-df8afc345f37;2;;;
'2023-11-22';75274b40-cd2b-11ec-bea3-2fe188cf5eb9;3;;;
'2023-11-22';48e153d0-e249-11ed-95c5-9f032da39c9a;3;;;
'2023-11-22';eac394a0-67e2-11ee-8b31-1fd51f308c89;3;;;
'2023-11-22';cb7c76b0-88f9-11ee-848e-b706f5f0b4f1;3;;;
'2023-11-22';ccbf9720-1af2-11ee-aa64-bdeae422cee1;3;;;
'2023-11-22';05310ce0-9366-11eb-a436-cd30cafffa59;3;;;
'2023-11-22';00302bc0-56cf-11ee-92be-fd7b0d617e4e;3;;;
'2023-11-22';02c9d690-11bc-11ee-a413-a7536780393d;3;;;
'2023-11-22';d3ccfda0-13d6-11ee-8ffa-3b53c2f31749;3;;;
'2023-11-22';1d2cf510-57a5-11ee-a55f-77b27b7dd3cd;3;;;
'2023-11-22';e0964e40-03ee-11ed-b241-6157877557bf;3;;;
'2023-11-22';ae761f10-7aff-11ee-bbc4-db72061f928f;3;;;
'2023-11-22';13d06180-c1f3-11ec-81ec-0ba7d099fa9d;3;;;
'2023-11-22';03730d20-5ce2-11ee-9006-b178b960a5f1;3;;;
'2023-11-22';77b48290-807d-11ee-9638-5fb08ce02663;3;;;
'2023-11-22';cfbce6c0-9d54-11ec-8487-dbe8a6f96ab0;3;;;
'2023-11-22';32430120-b98e-11ed-8676-bb88dee690e2;3;;;
'2023-11-22';e8cc7d40-5844-11ee-a340-996a4b5e9a34;3;;;
'2023-11-22';9c8b8a50-7531-11eb-9d56-ad5d73c2050d;3;;;
'2023-11-22';15fe4620-889e-11ee-8f41-9dee35143227;3;;;
'2023-11-22';e3aa2b10-57a3-11ee-bd5a-f72794fcf488;3;;;
'2023-11-22';17449bb0-0d80-11ec-aebc-71bd723eb1f8;3;;;
'2023-11-22';18acbdd0-09c6-11ea-a25e-b97063d75f74;3;;;
'2023-11-22';c89ca050-a691-11ed-ac27-eb96d3d277c6;3;;;
'2023-11-22';56a3e9b0-21b6-11ec-8c7d-59f4a3904d36;3;;;
'2023-11-22';54c48600-c581-11ea-a84f-f57698549204;3;;;
'2023-11-22';955fb4e0-8915-11ee-a5a9-1dfd908390b2;3;;;
'2023-11-22';b5770f30-bcd8-11ed-beb9-83c8a7a24d15;3;;;
'2023-11-22';6b765430-e9b6-11ed-ae1c-43b9f0b4649c;4;;;
'2023-11-22';dcecebe0-9265-11ed-b63b-5f99b692759f;4;;;
'2023-11-22';ab6ac5d0-a7ea-11ec-a675-798b005bf57f;4;;;
'2023-11-22';afd60a50-7406-11ee-bb47-bf571cc653cf;4;;;
'2023-11-22';14dc23b0-97f0-11ed-bdd9-0fc02a126e1a;4;;;
'2023-11-22';695c5ef0-25e2-11eb-a938-6bff07fe5479;4;;;
'2023-11-22';2706d9a0-7b29-11ee-8826-0f45ad6377aa;4;;;
'2023-11-22';d1cc5080-6829-11ee-8aa3-3d2a71afccad;4;;;
'2023-11-22';c0f233f0-890e-11ee-82c2-bb272957aed2;4;;;
'2023-11-22';8ba73fb0-4e53-11ee-8bbb-539eea3dd82b;4;;;
'2023-11-22';2c61c650-780c-11ee-81bf-8b70932908d7;4;;;
'2023-11-22';14b7e7a0-87e5-11ec-8084-f1a1e39a6154;4;;;
'2023-11-22';9d378ed0-8600-11ee-8788-c5cb66ad9d43;4;;;
'2023-11-22';ef043d50-dd99-11ec-b67e-6150357587b6;4;;;
'2023-11-22';3c677c30-cf7d-11ed-90e9-bb85a3f1931f;4;;;
'2023-11-22';edf1ef20-2460-11ee-b1f6-e77ed7964e7f;4;;;
'2023-11-22';a63da2d0-82db-11ee-b7b6-318a8f9f484a;4;;;
'2023-11-22';37346470-1ac6-11ec-98f9-e912f416724e;4;;;
'2023-11-22';57d0bea0-d136-11ec-bf34-b9bf995b2286;4;;;
'2023-11-22';6fc39270-57e7-11e8-b8eb-5dd751d2ca2c;4;;;
'2023-11-22';63fae3d0-9bc6-11ed-b472-c983de5c443f;5;;;
'2023-11-22';d88e5760-fb3f-11ea-92ff-9dd84ed64731;5;;;
'2023-11-22';8a5b98f0-5d11-11ee-bc55-a1e8197a6051;5;;;
'2023-11-22';81db4a90-7260-11e9-9863-b7b7a001ac3e;5;;;
'2023-11-22';e73d1f50-ffdd-11eb-a49c-814d99123145;5;;;
'2023-11-22';bee38260-77ae-11ee-9e03-19b7cb09f8fa;5;;;
'2023-11-22';25b50bd0-3648-11ec-91a6-553b203f380b;5;;;
'2023-11-22';d271a930-29bf-11ed-92b7-e17dd1d46ec3;5;;;
'2023-11-22';b1678b10-f97e-11ea-a664-63c2b710d406;5;;;
'2023-11-22';9c717ef0-7937-11ee-ab82-3fed6061a5cd;6;;;
'2023-11-22';43364610-875e-11ee-8307-1b31f7f5187a;6;;;
'2023-11-22';397fdaf0-34b8-11ec-9b79-0bc2295b5ed8;6;;;
'2023-11-22';d234f070-2821-11ed-9ce0-b7a9dd423e66;6;;;
'2023-11-22';82712da0-6656-11ee-8ec4-1512b411dbd9;6;;;
'2023-11-22';53c854c0-7ef1-11ee-84d3-49d2c331b640;6;;;
'2023-11-22';e4c316d0-8bdc-11ed-8d87-0bd1e42735fc;7;;;
'2023-11-22';82c3a6b0-0974-11ed-92d9-17c41638c6a3;7;;;
'2023-11-22';2630a7f0-3a7d-11ee-88b2-d18fd7859087;7;;;
'2023-11-22';72f7ac50-73d0-11ee-96f5-3f4f8a11dc86;7;;;
'2023-11-22';5e6a2260-0edc-11eb-bd61-6b3aa71dd6cf;8;;;
'2023-11-22';f65363c0-0724-11ec-bd81-49e1f86f6eaa;8;;;
'2023-11-22';bec55e60-bd4d-11ec-bad1-352a3c90f6eb;8;;;
'2023-11-22';77d26ec0-9a8c-11ea-a2fd-3d9ff5d8d5c2;8;;;
'2023-11-23';ab6ac5d0-a7ea-11ec-a675-798b005bf57f;11;;;
'2023-11-23';7a88d920-7f89-11ee-ad44-39adfcd24fea;10;;;
'2023-11-23';53180ba0-468a-11ee-9ac5-7bbaf6e4289a;12;;;
'2023-11-23';2630a7f0-3a7d-11ee-88b2-d18fd7859087;10;;;
'2023-11-23';bea6d1b0-3a5c-11ee-a014-61f80b641ba5;28;;;
'2023-11-23';3db82a10-1a66-11ee-908f-553062a53e04;11;;;
'2023-11-23';302e5940-bcc0-11ed-bf87-9f2337527fae;21;;;
'2023-11-23';84e39510-89b4-11ee-9df5-f1906318f6e8;58;;;
'2023-11-23';f4ce1bf0-a14f-11ed-871f-fd8d0c40bfbb;18;;;
'2023-11-23';3c2d27c0-4fd6-11eb-b89f-2ffb31b67dd6;17;;;
'2023-11-23';7367e390-7df2-11ee-a01f-e5f2e5de981a;11;;;
'2023-11-23';c8af5290-838b-11ee-bdee-979d9506cbc0;14;;;
'2023-11-23';cb7c76b0-88f9-11ee-848e-b706f5f0b4f1;0;;;
'2023-11-23';05bf3030-f092-11ec-8780-971cccad7163;0;;;
'2023-11-23';ccfc8120-7def-11ee-8842-db96b8ca7a45;0;;;
'2023-11-23';a4db9460-d7f3-11ea-a881-d576d1a06d25;0;;;
'2023-11-23';78376ff0-8859-11ee-ae3b-811bb86f1f70;0;;;
'2023-11-23';884e28c0-89df-11ee-b310-f1b10d0833d3;0;;;
'2023-11-23';9b490c60-e57a-11ed-897f-a5f857ba1522;0;;;
'2023-11-23';022677c0-f259-11ed-922b-d13c6db8a544;0;;;
'2023-11-23';6a306b40-f89f-11ed-9078-cfaad71884b2;0;;;
'2023-11-23';e1a8a4f0-b00e-11ed-8e7b-0d89165678fb;0;;;
'2023-11-23';9204b820-1658-11ee-bc39-8349cecc3070;0;;;
'2023-11-23';2f94c6f0-9e38-11ed-b06a-7987044cd00d;0;;;
'2023-11-23';d5a3f210-87af-11eb-a941-9bc4ac6d7565;0;;;
'2023-11-23';edf1ef20-2460-11ee-b1f6-e77ed7964e7f;0;;;
'2023-11-23';89e24110-e33d-11ed-8b67-45eaf6602be0;0;;;
'2023-11-23';d95f40a0-57cb-11ee-96ca-adfc5645a424;0;;;
'2023-11-23';5cadd100-3d17-11ec-8fe3-975ff41ee3ba;0;;;
'2023-11-23';9de5bf20-877f-11ee-8485-ab8b6069d6bb;0;;;
'2023-11-23';5549f370-eed4-11ec-844a-37590d323efc;0;;;
'2023-11-23';88e90b80-06a8-11ed-bb8b-bbfd4aa03ca3;0;;;
'2023-11-23';b91494a0-ee32-11e9-92c5-b7dd5733eb60;0;;;
'2023-11-23';090dd4f0-715e-11ee-95ba-af3da24eb125;0;;;
'2023-11-23';cae78bc0-0449-11ee-a68c-d7482786be21;0;;;
'2023-11-23';5b9a2850-c25d-11ed-8620-5386402e7db1;0;;;
'2023-11-23';f27beb50-89fe-11ee-85e2-cf89f6a42c33;0;;;
'2023-11-23';973ddf10-30ad-11e8-94b5-05fb3f125577;0;;;
'2023-11-23';ddb40640-81c4-11ee-8f8b-9bf7f3ac8cdc;0;;;
'2023-11-23';1032eac0-708f-11ed-9686-3b616547ff8e;0;;;
'2023-11-23';29b8a6d0-8798-11ee-8f21-1d229be59ae7;0;;;
'2023-11-23';14df06b0-c16d-11ed-b92c-1b8fb2ebf894;0;;;
'2023-11-23';08d35bc0-d0da-11ec-bd1e-11aebb7d009c;0;;;
'2023-11-23';838fa5a0-1b5a-11ee-ab43-cd5044b151a8;0;;;
'2023-11-23';1da90f60-8d58-11ec-8446-41eb5caac821;0;;;
'2023-11-23';6b848100-63f4-11ee-94c1-cd564f70789a;0;;;
'2023-11-23';d0e78190-561c-11ee-9604-61cab66a9198;0;;;
'2023-11-23';f74b0c50-7dd9-11ee-9f7b-8153230f048a;0;;;
'2023-11-23';f0b18620-486b-11ed-b8d8-c35ee233e83d;0;;;
'2023-11-23';ef043d50-dd99-11ec-b67e-6150357587b6;0;;;
'2023-11-23';dcecebe0-9265-11ed-b63b-5f99b692759f;0;;;
'2023-11-23';ff7f7e70-0e54-11ec-94b7-a70b54151b4a;0;;;
'2023-11-23';e8ef2010-81d6-11e8-82b4-0ff3ffcd5726;0;;;
'2023-11-23';c9a3a830-03e6-11ec-94de-fb199350c024;0;;;
'2023-11-23';b7655e80-4b1e-11ee-8af4-dfc401157a83;0;;;
'2023-11-23';ccf1b180-47d2-11ee-8d0b-7dee74962c28;0;;;
'2023-11-23';f2114e60-2871-11ee-9ba4-5bc209f05128;0;;;
'2023-11-23';93268180-2f8a-11ed-9e5a-6f69efa68f58;0;;;
'2023-11-23';4286ab40-a769-11ed-a3a4-15ca05bb93e0;0;;;
'2023-11-23';c86322d0-43c2-11ed-93a5-8958ea89b78d;0;;;
'2023-11-23';b6de41e0-0fe5-11ed-a885-2f4908705b7b;0;;;
'2023-11-23';fd5c08a0-614c-11ee-9ce0-e14fc61820da;0;;;
'2023-11-23';cbfd1d70-aeb5-11ed-b277-192553cd6c9f;0;;;
'2023-11-23';d94f0b00-4988-11ee-90cb-573c0fdfe79d;0;;;
'2023-11-23';69508790-5ac0-11ee-be72-2b1cb3aefac8;0;;;
'2023-11-23';c2b7bab0-1804-11ed-8ff3-ed0a86f180fa;0;;;
'2023-11-23';e6679ec0-2ebc-11e8-a277-534c066c029e;0;;;
'2023-11-23';d0072b40-a93e-11ec-b14a-d5a93c330f4b;0;;;
'2023-11-23';715bc8e0-89c4-11ee-ab4a-e1aa1acac712;0;;;
'2023-11-23';80df1d90-8824-11ee-b5b8-49074799e028;0;;;
'2023-11-23';3a8fc3b0-557c-11ee-9343-b31e3ab30159;0;;;
'2023-11-23';480952b0-1c86-11ee-b8c0-2739316f7c37;0;;;
'2023-11-23';6ec306b0-8510-11ee-8d88-0d0c4816caab;0;;;
'2023-11-23';4568ada0-6d0b-11ee-a6e2-513ed9b1e043;0;;;
'2023-11-23';cca82fd0-a839-11ed-a2f8-e9581b9954ac;0;;;
'2023-11-23';466fbf60-fa36-11ed-a14a-67347299561e;0;;;
'2023-11-23';b7a1ce50-15e9-11eb-a3a8-c58e127adf0a;0;;;
'2023-11-23';3dc0e200-0857-11eb-a82c-d35f67c13518;0;;;
'2023-11-23';f5c917b0-19f6-11ee-9ff9-bb2aeb994a1d;0;;;
'2023-11-23';373961c0-35df-11ed-8206-bd519374e178;0;;;
'2023-11-23';942b14b0-3740-11ee-9c50-23d848797bb4;0;;;
'2023-11-23';65b5b460-2c46-11e8-b433-e9a46e5ade44;0;;;
'2023-11-23';823fa620-6a63-11ee-a621-53985e61effe;0;;;
'2023-11-23';124282b0-2f72-11ee-9b58-5738315d91fa;0;;;
'2023-11-23';94ecbf30-8a0f-11ee-bc47-790ba6f38c23;0;;;
'2023-11-23';06156c60-564a-11ee-9e42-b3913ca46edc;0;;;
'2023-11-23';62d648d0-7276-11eb-a24e-3b66914edb0e;0;;;
